configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;520;810.1489;899.4773;1246.7311;148;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;521;810.1489;891.49567;1239.3422;149;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;522;810.1489;880.68646;1206.1716;142;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;523;810.1489;880.14923;1224.7076;134;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;524;810.1489;895.07764;1255.3209;150;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;525;810.1489;882.4578;1224.7076;141;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;526;810.1489;890.05;1232.7039;151;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;527;810.1489;879.6868;1249.6144;147;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;528;810.1489;888.23334;1279.0474;151;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;529;810.1489;892.5602;1246.7311;153;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;530;810.1489;892.2583;1254.6732;148;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;531;810.1489;890.8558;1254.6732;155;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;532;810.1489;882.38184;1249.6144;140;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;533;810.1489;883.6386;1232.7039;147;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;534;810.1489;881.0596;1239.3422;151;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;535;810.1489;885.881;1237.3817;148;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;536;810.1489;898.95465;1224.7448;162;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;537;810.1489;902.6701;1385.102;169;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;538;810.1489;877.76935;1239.3422;136;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;539;810.1489;894.9832;1224.7448;162;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;540;810.1489;889.2117;1271.4407;149;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;541;810.1489;894.3369;1232.7039;163;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;542;810.1489;895.77356;1293.7897;158;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;543;810.1489;890.68976;1224.7448;157;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;544;810.1489;890.15784;1239.3422;145;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;545;810.1489;886.23285;1232.7039;141;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;546;810.1489;886.7728;1226.8563;144;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;547;810.1489;883.9553;1246.7311;151;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;548;810.1489;881.18176;1224.7448;138;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;549;810.1489;880.90735;1188.8455;139;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;550;810.1489;883.935;1312.8016;148;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;551;810.1489;884.7715;1206.1716;154;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;552;810.1489;886.8738;1224.7448;153;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;553;810.1489;874.57635;1239.3422;143;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;554;810.1489;875.50415;1224.7076;136;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;555;810.1489;884.81195;1376.9839;140;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;556;810.1489;892.1146;1254.6732;157;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;557;810.1489;888.4431;1431.065;146;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;558;810.1489;888.98846;1224.7448;163;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;559;810.1489;906.5026;1243.8939;174;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;560;810.1489;889.7273;1254.6732;148;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;561;810.1489;890.079;1226.8563;160;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;562;810.1489;895.6425;1249.6144;161;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;563;810.1489;884.0379;1206.1716;145;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;564;810.1489;890.9369;1246.7311;144;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;565;810.1489;892.19617;1232.7039;153;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;566;810.1489;881.31696;1246.7311;132;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;567;810.1489;884.7244;1254.6732;144;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;568;810.1489;880.5812;1239.3422;138;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;569;810.1489;888.9901;1254.6732;157;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;570;810.1489;903.53766;1263.7999;164;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;571;810.1489;900.7628;1246.7311;164;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;572;810.1489;890.45074;1224.7076;155;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;573;810.1489;900.0028;1239.3422;157;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;574;810.1489;893.409;1254.6732;150;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;575;810.1489;891.7103;1281.8647;144;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;576;810.1489;883.39417;1196.9034;145;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;577;810.1489;891.5176;1226.8563;164;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;578;810.1489;896.1193;1224.6279;159;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;579;810.1489;895.395;1246.7311;155;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;580;810.1489;899.5288;1316.0948;172;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;581;810.1489;890.7759;1254.6732;153;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;582;810.1489;880.45905;1254.6732;128;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;583;810.1489;890.0384;1249.6144;150;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;584;810.1489;896.0554;1266.2389;156;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;585;810.1489;883.5347;1246.7311;141;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;586;810.1489;886.3226;1249.6144;159;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;587;810.1489;883.9524;1226.8563;151;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;588;810.1489;893.06384;1254.6732;161;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;589;810.1489;882.14984;1246.7311;141;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;590;810.1489;891.2496;1191.9648;150;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;591;810.1489;897.31366;1198.7854;157;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;592;810.1489;890.7876;1224.7448;150;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;593;810.1489;882.76465;1251.5902;148;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;594;810.1489;891.63434;1254.6732;150;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;595;810.1489;887.81177;1224.7448;150;119;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;596;810.1489;882.83606;1249.6144;147;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;597;810.1489;887.7013;1254.6732;144;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;598;810.1489;889.99005;1249.6144;144;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;599;810.1489;896.0247;1254.6732;151;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;600;810.1489;889.60864;1254.6732;154;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;601;810.1489;890.84906;1239.3422;149;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;602;810.1489;886.5185;1232.7039;148;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;603;810.1489;901.89996;1332.5697;164;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;604;810.1489;891.1697;1213.6422;161;101;300
