configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;150;1258.7653;1364.5803;1963.8522;166;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;151;1258.7653;1358.2064;1825.4833;154;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;152;1256.7169;1344.0609;1943.059;141;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;153;1256.7169;1356.6102;2001.997;156;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;154;1256.7169;1350.8416;1887.5569;154;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;155;1256.7169;1348.8304;1984.035;152;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;156;1256.7169;1360.6648;1963.8522;147;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;157;1256.7169;1361.7726;2001.997;145;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;158;1256.7169;1358.9596;1850.0687;145;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;159;1256.7169;1353.8055;1914.565;140;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;160;1256.7169;1384.7562;1980.3232;154;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;161;1256.7169;1360.8362;1916.8304;161;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;162;1256.7169;1362.5397;1906.7877;152;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;163;1256.7169;1339.4293;1811.5042;143;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;164;1256.7169;1352.3363;1916.8304;173;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;165;1256.7169;1350.3309;1980.3232;150;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;166;1256.7169;1350.6716;1836.7505;154;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;167;1256.7169;1348.1873;1887.8845;153;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;168;1256.7169;1345.4049;1931.3479;152;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;169;1256.7169;1352.0967;1959.6488;155;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;170;1256.7169;1352.2867;1990.8331;158;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;171;1256.7169;1343.2979;1955.5906;139;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;172;1256.7169;1339.6382;1980.3232;133;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;173;1256.7169;1354.2909;1895.1426;160;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;174;1256.7169;1341.4735;1866.4641;135;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;175;1256.7169;1356.7434;1990.8331;145;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;176;1256.7169;1337.753;1886.0973;133;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;177;1256.7169;1344.0708;1901.024;148;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;178;1256.7169;1357.9968;1980.3232;152;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;179;1256.7169;1363.0542;1916.8304;170;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;180;1256.7169;1347.1871;1914.565;141;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;181;1256.7169;1353.9147;1959.6488;150;92;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;182;1256.7169;1344.9836;1887.8845;140;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;183;1256.7169;1344.2784;1866.4641;162;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;184;1256.7169;1349.7595;1980.3232;149;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;185;1256.7169;1338.6597;1855.9933;130;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;186;1256.7169;1342.221;1811.4242;138;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;187;1256.7169;1342.3005;1887.8845;134;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;188;1256.7169;1374.8151;1916.8304;166;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;189;1256.7169;1344.3359;1990.8331;137;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;190;1256.7169;1366.8884;1990.8331;163;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;191;1256.7169;1353.7626;1887.8845;152;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;192;1256.7169;1357.7966;1990.8331;146;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;193;1256.7169;1355.2816;1938.8242;159;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;194;1256.7169;1360.2719;1959.6488;146;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;195;1256.7169;1352.1721;1931.3479;150;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;196;1256.7169;1350.3137;1866.4641;140;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;197;1256.7169;1366.5526;1932.5211;155;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;198;1256.7169;1349.8993;1836.7505;161;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;199;1256.7169;1357.763;1959.6488;154;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;200;1256.7169;1345.986;1932.5211;150;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;201;1256.7169;1339.4862;1932.5211;139;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;202;1256.7169;1354.4015;1990.8331;153;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;203;1256.7169;1354.0461;1887.8845;140;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;204;1256.7169;1360.9095;1980.3232;157;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;205;1256.7169;1351.7323;1932.5211;159;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;206;1256.7169;1358.6074;1980.3232;163;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;207;1256.7169;1361.4236;1901.024;160;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;208;1256.7169;1370.0742;1990.8331;156;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;209;1256.7169;1351.8904;1916.8304;157;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;210;1256.7169;1353.8746;1932.5211;148;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;211;1256.7169;1354.0265;1990.8331;148;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;212;1256.7169;1347.3168;1916.8304;151;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;213;1256.7169;1358.0802;1980.3232;144;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;214;1256.7169;1354.0132;1980.3232;149;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;215;1256.7169;1367.0712;1836.7505;166;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;216;1256.7169;1352.6454;1897.6292;153;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;217;1256.7169;1352.2217;1980.3232;151;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;218;1256.7169;1343.0784;1945.182;137;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;219;1256.7169;1341.6213;1931.3479;139;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;220;1256.7169;1357.1123;1990.8331;166;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;221;1256.7169;1345.3499;1931.3479;145;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;222;1256.7169;1341.2411;1806.2557;146;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;223;1256.7169;1352.7316;1931.3479;151;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;224;1256.7169;1358.9502;1990.8331;153;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;225;1256.7169;1353.8982;1959.6488;154;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;226;1256.7169;1351.7778;1895.1426;158;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;227;1256.7169;1368.6434;1860.8353;169;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;228;1256.7169;1351.1107;1914.565;146;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;229;1256.7169;1352.8427;1959.6488;155;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;230;1256.7169;1356.8152;1886.0973;150;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;231;1256.7169;1355.264;1929.8105;156;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;232;1256.7169;1355.7192;1901.024;147;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;233;1256.7169;1364.576;1860.8353;160;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;234;1256.7169;1358.969;1905.1987;153;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;235;1256.7169;1349.4613;1959.6488;152;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;236;1256.7169;1356.5421;1916.8304;151;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;237;1256.7169;1344.2698;1932.5211;138;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;238;1256.7169;1356.2291;1916.8304;152;93;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;239;1256.7169;1344.3754;1929.8105;134;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;240;1256.7169;1347.7196;1916.8304;145;109;300
