configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;564;1232.7976;1326.2203;1675.4926;53;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;565;1232.7976;1325.1213;1882.9467;48;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;566;1232.7976;1322.6927;1765.284;47;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;567;1232.7976;1305.6909;1814.2695;42;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;568;1232.7976;1331.758;1690.6106;54;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;569;1232.7976;1298.922;1735.7708;43;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;570;1232.7976;1319.997;1696.2745;48;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;571;1232.7976;1309.2983;1747.595;44;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;572;1232.7976;1321.5806;1780.9707;47;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;573;1232.7976;1326.6022;1780.9707;48;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;574;1232.7976;1363.5336;1736.641;61;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;575;1232.7976;1313.0173;1814.2695;46;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;576;1232.7976;1335.0065;1739.4248;58;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;577;1232.7976;1332.3613;1921.3967;52;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;578;1232.7976;1340.2446;1753.5483;52;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;579;1232.7976;1327.3268;1802.4857;52;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;580;1232.7976;1314.4639;1862.56;45;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;581;1232.7976;1307.0222;1669.1301;47;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;582;1232.7976;1314.1505;1755.6025;44;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;583;1232.7976;1302.381;1715.0377;45;24;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;584;1232.7976;1310.2748;1780.9707;43;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;585;1232.7976;1328.549;1714.5072;49;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;586;1232.7976;1320.278;1737.4082;52;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;587;1232.7976;1352.4008;1720.8136;61;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;588;1232.7976;1293.5116;1765.284;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;589;1232.7976;1312.4277;1682.3698;49;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;590;1232.7976;1300.4082;1836.6904;48;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;591;1232.7976;1335.3014;1732.0183;53;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;592;1232.7976;1344.3866;1802.4857;57;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;593;1232.7976;1329.284;1730.625;55;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;594;1232.7976;1301.9797;1650.3429;46;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;595;1232.7976;1314.2502;1690.6106;48;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;596;1232.7976;1357.3116;1750.9186;59;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;597;1232.7976;1363.0548;1819.2926;56;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;598;1232.7976;1303.6493;1675.9103;46;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;599;1232.7976;1313.5309;1761.5326;52;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;600;1232.7976;1300.5283;1691.0006;42;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;601;1232.7976;1331.405;1690.1672;61;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;602;1232.7976;1319.0906;1719.3944;46;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;603;1232.7976;1335.931;1882.9467;54;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;604;1232.7976;1328.8022;1787.9292;49;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;605;1232.7976;1341.8944;1736.5394;55;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;606;1232.7976;1306.797;1662.5552;44;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;607;1232.7976;1306.4836;1882.9467;44;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;608;1232.7976;1306.1387;1661.0326;44;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;609;1232.7976;1309.8444;1884.0712;46;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;610;1232.7976;1350.2338;1882.9467;53;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;611;1232.7976;1343.9508;1787.9292;57;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;612;1232.7976;1347.781;1753.5483;63;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;613;1232.7976;1327.4087;1749.177;48;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;614;1232.7976;1339.1144;1861.1503;52;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;615;1232.7976;1341.5542;1806.0325;56;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;616;1232.7976;1332.4812;1774.0116;56;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;617;1232.7976;1329.7845;1802.4857;54;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;618;1232.7976;1339.0465;1862.56;53;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;619;1232.7976;1334.7979;1847.4249;48;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;620;1232.7976;1316.0444;1836.6904;51;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;621;1232.7976;1316.3888;1814.2695;50;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;622;1232.7976;1348.5563;1747.595;59;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;623;1232.7976;1338.7197;1814.2695;55;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;624;1232.7976;1310.4427;1711.2102;43;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;625;1232.7976;1302.4811;1780.9707;45;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;626;1232.7976;1337.6152;1780.9707;54;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;627;1232.7976;1302.771;1696.2745;45;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;628;1232.7976;1336.0931;1753.5483;57;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;629;1232.7976;1320.0846;1727.8671;50;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;630;1232.7976;1315.2754;1704.413;49;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;631;1232.7976;1317.7906;1735.7708;46;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;632;1232.7976;1308.9744;1747.595;42;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;633;1232.7976;1345.1659;1761.5326;57;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;634;1232.7976;1317.3599;1793.3627;54;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;635;1232.7976;1314.9213;1739.4248;49;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;636;1232.7976;1303.6963;1861.1503;46;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;637;1232.7976;1341.0634;1787.9292;51;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;638;1232.7976;1317.7944;1761.5326;52;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;639;1232.7976;1323.2537;1861.1503;47;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;640;1232.7976;1320.5066;1716.7181;47;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;641;1232.7976;1338.0686;1787.9292;54;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;642;1232.7976;1325.7876;1780.9707;47;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;643;1232.7976;1323.5763;1707.1462;49;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;644;1232.7976;1291.8604;1663.6614;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;645;1232.7976;1319.7225;1732.0183;47;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;646;1232.7976;1309.101;1780.9707;44;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;647;1232.7976;1321.1459;1861.1503;49;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;648;1232.7976;1325.2424;1743.0697;52;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;649;1232.7976;1333.2338;1787.9292;57;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;650;1232.7976;1345.9225;1836.6904;57;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;651;1232.7976;1339.1824;1806.0325;55;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;652;1232.7976;1314.9149;1738.8862;49;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;653;1232.7976;1301.5156;1664.4125;44;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;654;1232.7976;1299.0676;1719.3944;43;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;655;1232.7976;1313.2593;1750.9186;52;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;656;1232.7976;1327.3088;1755.6025;47;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;657;1232.7976;1324.0385;1814.2695;52;37;100
