configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;823;957.38104;1046.5096;1529.8916;171;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;824;957.38104;1041.548;1566.4106;150;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;825;957.38104;1030.9684;1546.9053;142;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;826;957.38104;1019.8231;1546.9053;136;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;827;957.38104;1026.6229;1533.1208;144;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;828;957.38104;1030.7667;1556.4868;150;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;829;957.38104;1043.4476;1546.9053;166;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;830;957.38104;1030.3364;1503.9343;154;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;831;957.38104;1029.8197;1529.8916;150;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;832;957.38104;1045.8372;1546.9053;158;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;833;957.38104;1035.1045;1529.8916;164;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;834;957.38104;1042.9288;1533.1208;160;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;835;957.38104;1039.5378;1491.8871;157;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;836;957.38104;1038.723;1529.8916;159;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;837;957.38104;1028.5507;1503.9343;155;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;838;957.38104;1037.3741;1546.9053;158;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;839;957.38104;1035.3906;1533.1208;154;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;840;957.38104;1030.9817;1566.4106;146;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;841;957.38104;1040.243;1556.4868;159;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;842;957.38104;1030.3253;1556.4868;138;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;843;957.38104;1032.6493;1506.0991;146;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;844;957.38104;1034.6072;1529.8916;157;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;845;957.38104;1034.9574;1546.9053;150;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;846;957.38104;1032.671;1566.4106;155;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;847;957.38104;1024;1533.1208;147;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;848;957.38104;1046.9004;1546.9053;163;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;849;957.38104;1041.4454;1566.4106;157;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;850;957.38104;1030.4;1533.1208;153;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;851;957.38104;1031.1173;1471.2341;155;93;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;852;957.38104;1021.1766;1556.4868;140;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;853;957.38104;1024.7026;1503.9343;153;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;854;957.38104;1031.7042;1533.1208;145;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;855;957.38104;1031.3389;1506.0991;146;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;856;957.38104;1020.50073;1546.9053;132;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;857;957.38104;1030.9459;1546.9053;146;118;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;858;957.38104;1020.1094;1529.8916;132;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;859;957.38104;1029.261;1513.7156;144;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;860;957.38104;1033.245;1566.4106;156;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;861;957.38104;1027.0211;1566.4106;148;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;862;957.38104;1031.99;1491.8871;156;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;863;957.38104;1037.364;1513.7156;153;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;864;957.38104;1025.88;1529.8916;145;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;865;957.38104;1027.9567;1456.97;150;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;866;957.38104;1026.057;1626.4883;135;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;867;957.38104;1030.3285;1467.5403;150;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;868;957.38104;1034.8617;1529.8916;152;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;869;957.38104;1035.2135;1566.4106;157;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;870;957.38104;1033.5972;1556.4868;159;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;871;957.38104;1038.6855;1533.1208;160;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;872;957.38104;1025.3491;1556.4868;137;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;873;957.38104;1028.8505;1546.9053;161;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;874;957.38104;1035.1072;1533.1208;156;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;875;957.38104;1024.605;1546.9053;144;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;876;957.38104;1029.5817;1513.7156;143;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;877;957.38104;1034.2533;1566.4106;152;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;878;957.38104;1037.1864;1491.8871;151;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;879;957.38104;1033.4427;1533.1208;147;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;880;957.38104;1033.2233;1491.0178;148;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;881;957.38104;1045.24;1546.9053;162;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;882;957.38104;1038.7255;1467.5403;163;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;883;957.38104;1036.9017;1556.4868;160;92;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;884;957.38104;1040.9004;1506.0991;165;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;885;957.38104;1032.2466;1529.8916;139;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;886;957.38104;1032.2584;1556.4868;154;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;887;957.38104;1028.186;1556.4868;144;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;888;957.38104;1032.4603;1471.2341;161;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;889;957.38104;1032.5597;1558.2163;152;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;890;957.38104;1038.9318;1513.7156;159;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;891;957.38104;1038.5547;1546.9053;154;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;892;957.38104;1025.9111;1566.4106;144;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;893;957.38104;1036.5491;1482.9128;156;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;894;957.38104;1042.3757;1533.1208;155;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;895;957.38104;1029.3978;1529.8916;151;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;896;957.38104;1035.3943;1513.7156;155;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;897;957.38104;1036.1067;1566.4106;161;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;898;957.38104;1036.6011;1566.4106;152;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;899;957.38104;1029.3362;1566.4106;157;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;900;957.38104;1035.6765;1533.1208;157;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;901;957.38104;1033.8965;1546.9053;162;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;902;957.38104;1017.3706;1566.4106;128;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;903;957.38104;1030.0796;1533.1208;139;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;904;957.38104;1032.66;1556.4868;151;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;905;957.38104;1038.8545;1529.8916;158;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;906;957.38104;1040.4976;1506.0991;147;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;907;957.38104;1027.0011;1491.8871;138;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;908;957.38104;1035.2352;1546.9053;149;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;909;957.38104;1037.4039;1604.8396;147;107;300
