configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;60;752.9349;822.4434;1236.8763;133;88;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;61;752.9349;823.1128;1272.7003;145;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;62;746.361;832.46387;1189.5332;151;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;63;743.1623;826.13434;1238.9286;147;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;64;743.1623;820.4548;1268.2509;147;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;65;738.7293;820.3027;1203.0731;145;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;66;736.98663;809.305;1272.3342;139;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;67;735.5306;815.13745;1169.7026;142;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;68;735.5306;812.8786;1173.7837;149;94;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;69;735.5306;816.1362;1269.1731;159;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;70;734.6166;809.00867;1166.5038;147;113;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;71;734.6166;807.17914;1170.75;143;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;72;734.5173;806.03046;1258.1287;159;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;73;734.5173;799.9517;1258.1287;141;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;74;734.5173;800.0344;1143.0002;156;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;75;732.62756;806.9986;1188.8676;147;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;76;731.61426;794.52563;1174.8712;141;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;77;731.61426;819.29034;1245.0715;179;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;78;731.61426;809.29626;1215.4562;161;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;79;731.61426;809.71185;1254.2125;163;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;80;731.61426;807.7377;1210.4077;155;118;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;81;731.61426;799.572;1243.5342;140;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;82;731.61426;802.23535;1243.5342;150;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;83;731.61426;797.12805;1254.2125;155;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;84;731.61426;805.4605;1142.5082;158;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;85;731.61426;802.86255;1254.2125;153;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;86;731.61426;798.55347;1156.328;156;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;87;731.61426;797.81903;1243.5342;154;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;88;731.61426;801.8557;1243.5342;155;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;89;731.61426;803.3472;1210.4077;153;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;90;731.61426;798.83105;1254.2125;145;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;91;731.61426;802.21936;1156.328;160;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;92;731.61426;807.5192;1243.5342;159;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;93;731.61426;803.21216;1156.328;146;112;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;94;731.61426;799.5579;1243.5342;157;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;95;731.61426;810.72003;1254.2125;160;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;96;731.61426;809.0521;1210.4077;162;97;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;97;731.61426;801.35236;1150.3175;153;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;98;731.61426;805.2921;1254.2125;151;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;99;731.61426;800.6963;1142.5082;157;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;100;731.61426;809.0005;1184.9514;162;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;101;731.61426;812.811;1210.4077;166;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;102;731.61426;800.9424;1210.4077;146;114;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;103;731.61426;811.0855;1243.5342;164;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;104;731.61426;799.79504;1267.5177;141;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;105;731.61426;800.0594;1254.2125;158;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;106;731.61426;794.879;1210.4077;138;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;107;731.61426;801.25574;1243.5342;156;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;108;731.61426;800.4993;1193.3132;140;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;109;731.61426;791.6268;1210.4077;137;111;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;110;731.61426;807.3625;1254.2125;166;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;111;731.61426;812.15454;1277.1035;163;110;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;112;731.61426;798.95404;1176.9557;150;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;113;731.61426;801.8972;1254.2125;145;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;114;731.61426;796.3515;1156.328;153;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;115;731.61426;797.6691;1254.2125;146;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;116;731.61426;797.4909;1172.1411;157;99;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;117;731.61426;795.8733;1184.9514;144;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;118;731.61426;799.2665;1210.4077;147;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;119;731.61426;796.2621;1254.2125;144;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;120;731.61426;799.4174;1172.1411;145;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;121;731.61426;811.022;1254.2125;165;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;122;731.61426;810.0241;1291.3218;159;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;123;731.61426;803.8809;1254.2125;146;96;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;124;731.61426;811.28094;1184.9514;161;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;125;731.61426;810.3761;1210.4077;163;107;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;126;731.61426;807.75635;1243.5342;159;109;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;127;731.61426;797.06757;1254.2125;140;101;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;128;731.61426;793.0264;1210.4077;135;104;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;129;731.61426;811.1199;1210.4077;170;102;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;130;731.61426;811.9191;1243.5342;161;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;131;731.61426;792.26886;1254.2125;136;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;132;731.61426;806.1467;1254.2125;163;105;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;133;731.61426;815.85626;1210.4077;175;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;134;731.61426;801.36383;1150.3175;143;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;135;731.61426;799.4838;1136.3497;153;116;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;136;731.61426;795.53284;1150.0795;145;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;137;731.61426;805.1204;1254.2125;145;103;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;138;731.61426;801.67206;1156.328;149;100;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;139;731.61426;800.4537;1243.5342;154;98;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;140;731.61426;798.1437;1184.9514;138;115;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;141;731.61426;799.86395;1156.328;156;106;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;142;731.61426;798.0701;1142.5082;151;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;143;731.61426;803.12524;1254.2125;149;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;144;731.61426;793.2028;1254.2125;137;95;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;145;731.61426;799.06323;1172.1411;149;108;300
population: 300, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;146;731.61426;802.0958;1243.5342;150;108;300
